FullGeoName,Type,Year,County,Population,Incidence,Legend
"NV, Washoe",Neuroinvasive disease cases,1999-2022,32031,424066,0.26,0.17 to 0.37
"NV, Carson City",Neuroinvasive disease cases,1999-2022,32510,54687,0.38,0.38 to 1.09
"NH, Belknap",Neuroinvasive disease cases,1999-2022,33001,60339,0.07,0.01 to 0.16
"NH, Cheshire",Neuroinvasive disease cases,1999-2022,33005,76965,0.05,0.01 to 0.16
"NH, Hillsborough",Neuroinvasive disease cases,1999-2022,33011,402832,0.03,0.01 to 0.16
"NH, Rockingham",Neuroinvasive disease cases,1999-2022,33015,296241,0.01,0.01 to 0.16
"NJ, Atlantic",Neuroinvasive disease cases,1999-2022,34001,274635,0.06,0.01 to 0.16
"NJ, Bergen",Neuroinvasive disease cases,1999-2022,34003,912024,0.14,0.01 to 0.16
"NJ, Burlington",Neuroinvasive disease cases,1999-2022,34005,450250,0.20,0.17 to 0.37
"NJ, Camden",Neuroinvasive disease cases,1999-2022,34007,512610,0.23,0.17 to 0.37
"NJ, Cape May",Neuroinvasive disease cases,1999-2022,34009,96522,0.26,0.17 to 0.37
"NJ, Cumberland",Neuroinvasive disease cases,1999-2022,34011,157028,0.16,0.01 to 0.16
"NJ, Essex",Neuroinvasive disease cases,1999-2022,34013,785576,0.07,0.01 to 0.16
"NJ, Gloucester",Neuroinvasive disease cases,1999-2022,34015,289703,0.14,0.01 to 0.16
"NJ, Hudson",Neuroinvasive disease cases,1999-2022,34017,645658,0.10,0.01 to 0.16
"NJ, Hunterdon",Neuroinvasive disease cases,1999-2022,34019,127348,0.20,0.17 to 0.37
"NJ, Mercer",Neuroinvasive disease cases,1999-2022,34021,367407,0.15,0.01 to 0.16
"NJ, Middlesex",Neuroinvasive disease cases,1999-2022,34023,815253,0.10,0.01 to 0.16
"NJ, Monmouth",Neuroinvasive disease cases,1999-2022,34025,629144,0.14,0.01 to 0.16
"NJ, Morris",Neuroinvasive disease cases,1999-2022,34027,494801,0.07,0.01 to 0.16
"NJ, Ocean",Neuroinvasive disease cases,1999-2022,34029,578922,0.09,0.01 to 0.16
"NJ, Passaic",Neuroinvasive disease cases,1999-2022,34031,503257,0.08,0.01 to 0.16
"NJ, Salem",Neuroinvasive disease cases,1999-2022,34033,65880,0.13,0.01 to 0.16
"NJ, Somerset",Neuroinvasive disease cases,1999-2022,34035,326277,0.10,0.01 to 0.16
"NJ, Union",Neuroinvasive disease cases,1999-2022,34039,539918,0.15,0.01 to 0.16
"NJ, Warren",Neuroinvasive disease cases,1999-2022,34041,108154,0.19,0.17 to 0.37
"NM, Bernalillo",Neuroinvasive disease cases,1999-2022,35001,670356,0.47,0.38 to 1.09
"NM, Chaves",Neuroinvasive disease cases,1999-2022,35005,65721,0.95,0.38 to 1.09
"NM, Cibola",Neuroinvasive disease cases,1999-2022,35006,27492,0.15,0.01 to 0.16
"NM, Colfax",Neuroinvasive disease cases,1999-2022,35007,13620,1.53,>1.10
"NM, Curry",Neuroinvasive disease cases,1999-2022,35009,49836,1.50,>1.10
"NM, De Baca",Neuroinvasive disease cases,1999-2022,35011,2001,2.08,>1.10
"NM, Dona Ana",Neuroinvasive disease cases,1999-2022,35013,213123,1.09,0.38 to 1.09
"NM, Eddy",Neuroinvasive disease cases,1999-2022,35015,54082,0.46,0.38 to 1.09
"NM, Grant",Neuroinvasive disease cases,1999-2022,35017,29350,0.28,0.17 to 0.37
"NM, Guadalupe",Neuroinvasive disease cases,1999-2022,35019,4626,0.90,0.38 to 1.09
"NM, Lea",Neuroinvasive disease cases,1999-2022,35025,65135,0.83,0.38 to 1.09
"NM, Luna",Neuroinvasive disease cases,1999-2022,35029,25106,1.00,0.38 to 1.09
"NM, Mckinley",Neuroinvasive disease cases,1999-2022,35031,72340,0.35,0.17 to 0.37
"NM, Otero",Neuroinvasive disease cases,1999-2022,35035,65659,0.06,0.01 to 0.16
"NM, Quay",Neuroinvasive disease cases,1999-2022,35037,9044,4.15,>1.10
"NM, Rio Arriba",Neuroinvasive disease cases,1999-2022,35039,40241,1.55,>1.10
"NM, Roosevelt",Neuroinvasive disease cases,1999-2022,35041,20429,2.04,>1.10
"NM, Sandoval",Neuroinvasive disease cases,1999-2022,35043,134347,0.84,0.38 to 1.09
"NM, San Juan",Neuroinvasive disease cases,1999-2022,35045,129732,2.22,>1.10
"NM, San Miguel",Neuroinvasive disease cases,1999-2022,35047,29352,0.28,0.17 to 0.37
"NM, Santa Fe",Neuroinvasive disease cases,1999-2022,35049,145876,0.51,0.38 to 1.09
"NM, Sierra",Neuroinvasive disease cases,1999-2022,35051,12027,0.69,0.38 to 1.09
"NM, Socorro",Neuroinvasive disease cases,1999-2022,35053,17777,0.23,0.17 to 0.37
"NM, Taos",Neuroinvasive disease cases,1999-2022,35055,32896,0.76,0.38 to 1.09
"NM, Torrance",Neuroinvasive disease cases,1999-2022,35057,16447,1.52,>1.10
"NM, Valencia",Neuroinvasive disease cases,1999-2022,35061,76973,1.14,>1.10
"NY, Albany",Neuroinvasive disease cases,1999-2022,36001,304627,0.03,0.01 to 0.16
"NY, Bronx",Neuroinvasive disease cases,1999-2022,36005,1396954,0.12,0.01 to 0.16
"NY, Broome",Neuroinvasive disease cases,1999-2022,36007,199367,0.13,0.01 to 0.16
"NY, Cattaraugus",Neuroinvasive disease cases,1999-2022,36009,79820,0.05,0.01 to 0.16
"NY, Chemung",Neuroinvasive disease cases,1999-2022,36015,88916,0.05,0.01 to 0.16
"NY, Chenango",Neuroinvasive disease cases,1999-2022,36017,50196,0.08,0.01 to 0.16
"NY, Clinton",Neuroinvasive disease cases,1999-2022,36019,81735,0.05,0.01 to 0.16
"NY, Columbia",Neuroinvasive disease cases,1999-2022,36021,62532,0.07,0.01 to 0.16
"NY, Dutchess",Neuroinvasive disease cases,1999-2022,36027,298141,0.07,0.01 to 0.16
"NY, Erie",Neuroinvasive disease cases,1999-2022,36029,919901,0.09,0.01 to 0.16
"NY, Greene",Neuroinvasive disease cases,1999-2022,36039,48858,0.43,0.38 to 1.09
"NY, Kings",Neuroinvasive disease cases,1999-2022,36047,2540918,0.13,0.01 to 0.16
"NY, Livingston",Neuroinvasive disease cases,1999-2022,36051,64834,0.13,0.01 to 0.16
"NY, Monroe",Neuroinvasive disease cases,1999-2022,36055,746821,0.08,0.01 to 0.16
"NY, Nassau",Neuroinvasive disease cases,1999-2022,36059,1346207,0.57,0.38 to 1.09
"NY, New York",Neuroinvasive disease cases,1999-2022,36061,1608717,0.12,0.01 to 0.16
"NY, Niagara",Neuroinvasive disease cases,1999-2022,36063,215726,0.10,0.01 to 0.16
"NY, Onondaga",Neuroinvasive disease cases,1999-2022,36067,467679,0.14,0.01 to 0.16
"NY, Orange",Neuroinvasive disease cases,1999-2022,36071,374171,0.01,0.01 to 0.16
"NY, Orleans",Neuroinvasive disease cases,1999-2022,36073,42653,0.10,0.01 to 0.16
"NY, Oswego",Neuroinvasive disease cases,1999-2022,36075,121987,0.17,0.17 to 0.37
"NY, Queens",Neuroinvasive disease cases,1999-2022,36081,2255261,0.25,0.17 to 0.37
"NY, Rensselaer",Neuroinvasive disease cases,1999-2022,36083,159606,0.05,0.01 to 0.16
"NY, Richmond",Neuroinvasive disease cases,1999-2022,36085,471014,0.53,0.38 to 1.09
"NY, Rockland",Neuroinvasive disease cases,1999-2022,36087,315448,0.05,0.01 to 0.16
"NY, St Lawrence",Neuroinvasive disease cases,1999-2022,36089,112290,0.04,0.01 to 0.16
"NY, Saratoga",Neuroinvasive disease cases,1999-2022,36091,221136,0.06,0.01 to 0.16
"NY, Schenectady",Neuroinvasive disease cases,1999-2022,36093,154882,0.08,0.01 to 0.16
"NY, Schuyler",Neuroinvasive disease cases,1999-2022,36097,18421,0.23,0.17 to 0.37
"NY, Steuben",Neuroinvasive disease cases,1999-2022,36101,99117,0.04,0.01 to 0.16
"NY, Suffolk",Neuroinvasive disease cases,1999-2022,36103,1498910,0.27,0.17 to 0.37
"NY, Tioga",Neuroinvasive disease cases,1999-2022,36107,50889,0.08,0.01 to 0.16
"NY, Tompkins",Neuroinvasive disease cases,1999-2022,36109,101861,0.08,0.01 to 0.16
"NY, Ulster",Neuroinvasive disease cases,1999-2022,36111,182458,0.02,0.01 to 0.16
"NY, Washington",Neuroinvasive disease cases,1999-2022,36115,63100,0.13,0.01 to 0.16
"NY, Wayne",Neuroinvasive disease cases,1999-2022,36117,93258,0.04,0.01 to 0.16
"NY, Westchester",Neuroinvasive disease cases,1999-2022,36119,956423,0.18,0.17 to 0.37
"NY, Wyoming",Neuroinvasive disease cases,1999-2022,36121,41852,0.10,0.01 to 0.16
"NY, Yates",Neuroinvasive disease cases,1999-2022,36123,25453,0.33,0.17 to 0.37
"NC, Alamance",Neuroinvasive disease cases,1999-2022,37001,152712,0.05,0.01 to 0.16
"NC, Ashe",Neuroinvasive disease cases,1999-2022,37009,26983,0.15,0.01 to 0.16
"NC, Beaufort",Neuroinvasive disease cases,1999-2022,37013,47685,0.09,0.01 to 0.16
"NC, Brunswick",Neuroinvasive disease cases,1999-2022,37019,110196,0.04,0.01 to 0.16
"NC, Buncombe",Neuroinvasive disease cases,1999-2022,37021,241226,0.03,0.01 to 0.16
"NC, Burke",Neuroinvasive disease cases,1999-2022,37023,90533,0.05,0.01 to 0.16
"NC, Cabarrus",Neuroinvasive disease cases,1999-2022,37025,181187,0.05,0.01 to 0.16
"NC, Carteret",Neuroinvasive disease cases,1999-2022,37031,67432,0.06,0.01 to 0.16
"NC, Catawba",Neuroinvasive disease cases,1999-2022,37035,154501,0.11,0.01 to 0.16
"NC, Clay",Neuroinvasive disease cases,1999-2022,37043,10684,0.39,0.38 to 1.09
"NC, Cleveland",Neuroinvasive disease cases,1999-2022,37045,97452,0.04,0.01 to 0.16
"NC, Columbus",Neuroinvasive disease cases,1999-2022,37047,57710,0.07,0.01 to 0.16
"NC, Craven",Neuroinvasive disease cases,1999-2022,37049,104866,0.08,0.01 to 0.16
"NC, Cumberland",Neuroinvasive disease cases,1999-2022,37051,330625,0.08,0.01 to 0.16
"NC, Currituck",Neuroinvasive disease cases,1999-2022,37053,23909,0.17,0.17 to 0.37
"NC, Dare",Neuroinvasive disease cases,1999-2022,37055,34161,0.12,0.01 to 0.16
"NC, Davie",Neuroinvasive disease cases,1999-2022,37059,41333,0.10,0.01 to 0.16
"NC, Durham",Neuroinvasive disease cases,1999-2022,37063,276609,0.06,0.01 to 0.16
"NC, Forsyth",Neuroinvasive disease cases,1999-2022,37067,354545,0.04,0.01 to 0.16
"NC, Franklin",Neuroinvasive disease cases,1999-2022,37069,60945,0.07,0.01 to 0.16
"NC, Guilford",Neuroinvasive disease cases,1999-2022,37081,495022,0.03,0.01 to 0.16
"NC, Haywood",Neuroinvasive disease cases,1999-2022,37087,58731,0.07,0.01 to 0.16
"NC, Hertford",Neuroinvasive disease cases,1999-2022,37091,24732,0.17,0.17 to 0.37
"NC, Iredell",Neuroinvasive disease cases,1999-2022,37097,161077,0.03,0.01 to 0.16
"NC, Lenoir",Neuroinvasive disease cases,1999-2022,37107,59425,0.14,0.01 to 0.16
"NC, Lincoln",Neuroinvasive disease cases,1999-2022,37109,78301,0.05,0.01 to 0.16
"NC, Martin",Neuroinvasive disease cases,1999-2022,37117,24186,0.17,0.17 to 0.37
"NC, Mecklenburg",Neuroinvasive disease cases,1999-2022,37119,944015,0.08,0.01 to 0.16
"NC, Montgomery",Neuroinvasive disease cases,1999-2022,37123,27700,0.15,0.01 to 0.16
"NC, Nash",Neuroinvasive disease cases,1999-2022,37127,95778,0.04,0.01 to 0.16
"NC, New Hanover",Neuroinvasive disease cases,1999-2022,37129,206006,0.06,0.01 to 0.16
"NC, Onslow",Neuroinvasive disease cases,1999-2022,37133,185068,0.02,0.01 to 0.16
"NC, Pitt",Neuroinvasive disease cases,1999-2022,37147,170813,0.05,0.01 to 0.16
"NC, Rowan",Neuroinvasive disease cases,1999-2022,37159,137819,0.03,0.01 to 0.16
"NC, Scotland",Neuroinvasive disease cases,1999-2022,37165,36274,0.11,0.01 to 0.16
"NC, Union",Neuroinvasive disease cases,1999-2022,37179,204916,0.02,0.01 to 0.16
"NC, Vance",Neuroinvasive disease cases,1999-2022,37181,45293,0.09,0.01 to 0.16
"NC, Wake",Neuroinvasive disease cases,1999-2022,37183,928905,0.03,0.01 to 0.16
"NC, Watauga",Neuroinvasive disease cases,1999-2022,37189,51636,0.16,0.01 to 0.16
"NC, Wayne",Neuroinvasive disease cases,1999-2022,37191,124055,0.03,0.01 to 0.16
"NC, Wilson",Neuroinvasive disease cases,1999-2022,37195,81153,0.05,0.01 to 0.16
"ND, Adams",Neuroinvasive disease cases,1999-2022,38001,2312,5.41,>1.10
"ND, Barnes",Neuroinvasive disease cases,1999-2022,38003,11115,4.87,>1.10
"ND, Benson",Neuroinvasive disease cases,1999-2022,38005,6688,4.36,>1.10
"ND, Billings",Neuroinvasive disease cases,1999-2022,38007,845,9.86,>1.10
"ND, Bottineau",Neuroinvasive disease cases,1999-2022,38009,6500,3.21,>1.10
"ND, Bowman",Neuroinvasive disease cases,1999-2022,38011,3142,2.65,>1.10
"ND, Burke",Neuroinvasive disease cases,1999-2022,38013,2063,8.08,>1.10
"ND, Burleigh",Neuroinvasive disease cases,1999-2022,38015,83315,3.40,>1.10
"ND, Cass",Neuroinvasive disease cases,1999-2022,38017,153363,1.36,>1.10
"ND, Cavalier",Neuroinvasive disease cases,1999-2022,38019,3944,2.11,>1.10
"ND, Dickey",Neuroinvasive disease cases,1999-2022,38021,5253,7.93,>1.10
"ND, Divide",Neuroinvasive disease cases,1999-2022,38023,2143,1.94,>1.10
"ND, Dunn",Neuroinvasive disease cases,1999-2022,38025,3723,5.60,>1.10
"ND, Emmons",Neuroinvasive disease cases,1999-2022,38029,3506,7.13,>1.10
"ND, Foster",Neuroinvasive disease cases,1999-2022,38031,3343,4.99,>1.10
"ND, Golden Valley",Neuroinvasive disease cases,1999-2022,38033,1758,2.37,>1.10
"ND, Grand Forks",Neuroinvasive disease cases,1999-2022,38035,66651,0.63,0.38 to 1.09
"ND, Grant",Neuroinvasive disease cases,1999-2022,38037,2358,5.30,>1.10
"ND, Griggs",Neuroinvasive disease cases,1999-2022,38039,2370,7.03,>1.10
"ND, Hettinger",Neuroinvasive disease cases,1999-2022,38041,2504,3.33,>1.10
"ND, Kidder",Neuroinvasive disease cases,1999-2022,38043,2442,5.12,>1.10
"ND, La Moure",Neuroinvasive disease cases,1999-2022,38045,4095,6.11,>1.10
"ND, Logan",Neuroinvasive disease cases,1999-2022,38047,1972,6.34,>1.10
"ND, Mchenry",Neuroinvasive disease cases,1999-2022,38049,5501,5.30,>1.10
"ND, Mcintosh",Neuroinvasive disease cases,1999-2022,38051,2758,9.06,>1.10
"ND, Mckenzie",Neuroinvasive disease cases,1999-2022,38053,7018,1.78,>1.10
"ND, Mclean",Neuroinvasive disease cases,1999-2022,38055,9082,11.93,>1.10
"ND, Mercer",Neuroinvasive disease cases,1999-2022,38057,8424,3.96,>1.10
"ND, Morton",Neuroinvasive disease cases,1999-2022,38059,27725,3.31,>1.10
"ND, Mountrail",Neuroinvasive disease cases,1999-2022,38061,8102,4.11,>1.10
"ND, Nelson",Neuroinvasive disease cases,1999-2022,38063,3059,6.81,>1.10
"ND, Oliver",Neuroinvasive disease cases,1999-2022,38065,1849,2.25,>1.10
"ND, Pierce",Neuroinvasive disease cases,1999-2022,38069,4368,3.82,>1.10
"ND, Ramsey",Neuroinvasive disease cases,1999-2022,38071,11524,2.17,>1.10
"ND, Ransom",Neuroinvasive disease cases,1999-2022,38073,5432,3.07,>1.10
"ND, Richland",Neuroinvasive disease cases,1999-2022,38077,16269,3.84,>1.10
"ND, Rolette",Neuroinvasive disease cases,1999-2022,38079,14195,0.59,0.38 to 1.09
"ND, Sargent",Neuroinvasive disease cases,1999-2022,38081,3791,6.59,>1.10
"ND, Sheridan",Neuroinvasive disease cases,1999-2022,38083,1316,3.17,>1.10
"ND, Sioux",Neuroinvasive disease cases,1999-2022,38085,4237,5.90,>1.10
"ND, Stark",Neuroinvasive disease cases,1999-2022,38089,25191,2.65,>1.10
"ND, Steele",Neuroinvasive disease cases,1999-2022,38091,1972,6.34,>1.10
"ND, Stutsman",Neuroinvasive disease cases,1999-2022,38093,21027,4.56,>1.10
"ND, Traill",Neuroinvasive disease cases,1999-2022,38097,8068,1.03,0.38 to 1.09
"ND, Walsh",Neuroinvasive disease cases,1999-2022,38099,11024,3.40,>1.10
"ND, Ward",Neuroinvasive disease cases,1999-2022,38101,64386,1.81,>1.10
"ND, Wells",Neuroinvasive disease cases,1999-2022,38103,4198,3.97,>1.10
"ND, Williams",Neuroinvasive disease cases,1999-2022,38105,24417,1.54,>1.10
"OH, Adams",Neuroinvasive disease cases,1999-2022,39001,28454,0.29,0.17 to 0.37
"OH, Allen",Neuroinvasive disease cases,1999-2022,39003,105981,0.43,0.38 to 1.09
"OH, Ashland",Neuroinvasive disease cases,1999-2022,39005,53255,0.08,0.01 to 0.16
"OH, Ashtabula",Neuroinvasive disease cases,1999-2022,39007,101100,0.21,0.17 to 0.37
"OH, Athens",Neuroinvasive disease cases,1999-2022,39009,65092,0.13,0.01 to 0.16
"OH, Auglaize",Neuroinvasive disease cases,1999-2022,39011,45758,0.55,0.38 to 1.09
"OH, Belmont",Neuroinvasive disease cases,1999-2022,39013,70132,0.06,0.01 to 0.16
"OH, Brown",Neuroinvasive disease cases,1999-2022,39015,44632,0.19,0.17 to 0.37
"OH, Butler",Neuroinvasive disease cases,1999-2022,39017,370164,0.19,0.17 to 0.37
"OH, Carroll",Neuroinvasive disease cases,1999-2022,39019,28832,0.14,0.01 to 0.16
"OH, Champaign",Neuroinvasive disease cases,1999-2022,39021,39828,0.31,0.17 to 0.37
"OH, Clark",Neuroinvasive disease cases,1999-2022,39023,137823,0.82,0.38 to 1.09
"OH, Clermont",Neuroinvasive disease cases,1999-2022,39025,198886,0.25,0.17 to 0.37
"OH, Clinton",Neuroinvasive disease cases,1999-2022,39027,41919,0.30,0.17 to 0.37
"OH, Columbiana",Neuroinvasive disease cases,1999-2022,39029,107437,0.04,0.01 to 0.16
"OH, Coshocton",Neuroinvasive disease cases,1999-2022,39031,36930,0.11,0.01 to 0.16
"OH, Cuyahoga",Neuroinvasive disease cases,1999-2022,39035,1270424,0.87,0.38 to 1.09
"OH, Darke",Neuroinvasive disease cases,1999-2022,39037,52657,0.40,0.38 to 1.09
"OH, Defiance",Neuroinvasive disease cases,1999-2022,39039,39015,0.43,0.38 to 1.09
"OH, Erie",Neuroinvasive disease cases,1999-2022,39043,76691,0.22,0.17 to 0.37
"OH, Fairfield",Neuroinvasive disease cases,1999-2022,39045,147180,0.06,0.01 to 0.16
"OH, Franklin",Neuroinvasive disease cases,1999-2022,39049,1180917,0.09,0.01 to 0.16
"OH, Fulton",Neuroinvasive disease cases,1999-2022,39051,42363,0.79,0.38 to 1.09
"OH, Geauga",Neuroinvasive disease cases,1999-2022,39055,93287,0.09,0.01 to 0.16
"OH, Greene",Neuroinvasive disease cases,1999-2022,39057,163600,0.03,0.01 to 0.16
"OH, Guernsey",Neuroinvasive disease cases,1999-2022,39059,39915,0.21,0.17 to 0.37
"OH, Hamilton",Neuroinvasive disease cases,1999-2022,39061,800746,0.30,0.17 to 0.37
"OH, Hancock",Neuroinvasive disease cases,1999-2022,39063,74926,0.39,0.38 to 1.09
"OH, Hardin",Neuroinvasive disease cases,1999-2022,39065,31805,0.26,0.17 to 0.37
"OH, Henry",Neuroinvasive disease cases,1999-2022,39069,27999,0.30,0.17 to 0.37
"OH, Holmes",Neuroinvasive disease cases,1999-2022,39075,42795,0.78,0.38 to 1.09
"OH, Huron",Neuroinvasive disease cases,1999-2022,39077,59428,0.14,0.01 to 0.16
"OH, Jackson",Neuroinvasive disease cases,1999-2022,39079,33126,0.25,0.17 to 0.37
"OH, Jefferson",Neuroinvasive disease cases,1999-2022,39081,69046,0.06,0.01 to 0.16
"OH, Knox",Neuroinvasive disease cases,1999-2022,39083,61290,0.20,0.17 to 0.37
"OH, Lake",Neuroinvasive disease cases,1999-2022,39085,229991,0.16,0.01 to 0.16
"OH, Lawrence",Neuroinvasive disease cases,1999-2022,39087,62432,0.07,0.01 to 0.16
"OH, Licking",Neuroinvasive disease cases,1999-2022,39089,167195,0.15,0.01 to 0.16
"OH, Logan",Neuroinvasive disease cases,1999-2022,39091,45625,0.18,0.17 to 0.37
"OH, Lorain",Neuroinvasive disease cases,1999-2022,39093,301899,0.33,0.17 to 0.37
"OH, Lucas",Neuroinvasive disease cases,1999-2022,39095,439409,0.39,0.38 to 1.09
"OH, Madison",Neuroinvasive disease cases,1999-2022,39097,43120,0.19,0.17 to 0.37
"OH, Mahoning",Neuroinvasive disease cases,1999-2022,39099,237304,0.14,0.01 to 0.16
"OH, Marion",Neuroinvasive disease cases,1999-2022,39101,66614,0.19,0.17 to 0.37
"OH, Medina",Neuroinvasive disease cases,1999-2022,39103,173514,0.10,0.01 to 0.16
"OH, Meigs",Neuroinvasive disease cases,1999-2022,39105,23650,0.18,0.17 to 0.37
"OH, Mercer",Neuroinvasive disease cases,1999-2022,39107,40720,0.61,0.38 to 1.09
"OH, Miami",Neuroinvasive disease cases,1999-2022,39109,102742,0.16,0.01 to 0.16
"OH, Montgomery",Neuroinvasive disease cases,1999-2022,39113,534638,0.18,0.17 to 0.37
"OH, Morgan",Neuroinvasive disease cases,1999-2022,39115,15036,0.28,0.17 to 0.37
"OH, Muskingum",Neuroinvasive disease cases,1999-2022,39119,86252,0.10,0.01 to 0.16
"OH, Noble",Neuroinvasive disease cases,1999-2022,39121,14754,0.28,0.17 to 0.37
"OH, Ottawa",Neuroinvasive disease cases,1999-2022,39123,41323,0.20,0.17 to 0.37
"OH, Paulding",Neuroinvasive disease cases,1999-2022,39125,19369,0.65,0.38 to 1.09
"OH, Portage",Neuroinvasive disease cases,1999-2022,39133,161894,0.10,0.01 to 0.16
"OH, Preble",Neuroinvasive disease cases,1999-2022,39135,41989,0.50,0.38 to 1.09
"OH, Putnam",Neuroinvasive disease cases,1999-2022,39137,34386,0.97,0.38 to 1.09
"OH, Richland",Neuroinvasive disease cases,1999-2022,39139,123151,0.14,0.01 to 0.16
"OH, Ross",Neuroinvasive disease cases,1999-2022,39141,77594,0.21,0.17 to 0.37
"OH, Sandusky",Neuroinvasive disease cases,1999-2022,39143,60609,0.21,0.17 to 0.37
"OH, Scioto",Neuroinvasive disease cases,1999-2022,39145,79425,0.05,0.01 to 0.16
"OH, Seneca",Neuroinvasive disease cases,1999-2022,39147,56526,0.07,0.01 to 0.16
"OH, Shelby",Neuroinvasive disease cases,1999-2022,39149,49256,0.08,0.01 to 0.16
"OH, Stark",Neuroinvasive disease cases,1999-2022,39151,374512,0.20,0.17 to 0.37
"OH, Summit",Neuroinvasive disease cases,1999-2022,39153,541368,0.08,0.01 to 0.16
"OH, Trumbull",Neuroinvasive disease cases,1999-2022,39155,208866,0.24,0.17 to 0.37
"OH, Tuscarawas",Neuroinvasive disease cases,1999-2022,39157,92491,0.05,0.01 to 0.16
"OH, Union",Neuroinvasive disease cases,1999-2022,39159,53101,0.31,0.17 to 0.37
"OH, Van Wert",Neuroinvasive disease cases,1999-2022,39161,28628,0.15,0.01 to 0.16
"OH, Warren",Neuroinvasive disease cases,1999-2022,39165,215377,0.14,0.01 to 0.16
"OH, Wayne",Neuroinvasive disease cases,1999-2022,39169,114670,0.36,0.17 to 0.37
"OH, Williams",Neuroinvasive disease cases,1999-2022,39171,37587,0.55,0.38 to 1.09
"OH, Wood",Neuroinvasive disease cases,1999-2022,39173,127150,0.39,0.38 to 1.09
"OH, Wyandot",Neuroinvasive disease cases,1999-2022,39175,22643,0.92,0.38 to 1.09
"OK, Beaver",Neuroinvasive disease cases,1999-2022,40007,5635,3.70,>1.10
"OK, Beckham",Neuroinvasive disease cases,1999-2022,40009,22311,0.19,0.17 to 0.37
"OK, Blaine",Neuroinvasive disease cases,1999-2022,40011,9689,1.29,>1.10
"OK, Bryan",Neuroinvasive disease cases,1999-2022,40013,43128,0.29,0.17 to 0.37
"OK, Caddo",Neuroinvasive disease cases,1999-2022,40015,29614,0.56,0.38 to 1.09
"OK, Canadian",Neuroinvasive disease cases,1999-2022,40017,119414,0.56,0.38 to 1.09
"OK, Carter",Neuroinvasive disease cases,1999-2022,40019,48067,2.69,>1.10
"OK, Cherokee",Neuroinvasive disease cases,1999-2022,40021,47707,0.09,0.01 to 0.16
"OK, Choctaw",Neuroinvasive disease cases,1999-2022,40023,15280,0.55,0.38 to 1.09
"OK, Cimarron",Neuroinvasive disease cases,1999-2022,40025,2477,5.05,>1.10
"OK, Cleveland",Neuroinvasive disease cases,1999-2022,40027,262098,0.35,0.17 to 0.37
"OK, Coal",Neuroinvasive disease cases,1999-2022,40029,5926,0.70,0.38 to 1.09
"OK, Comanche",Neuroinvasive disease cases,1999-2022,40031,126115,0.63,0.38 to 1.09
"OK, Cotton",Neuroinvasive disease cases,1999-2022,40033,6179,1.35,>1.10
"OK, Creek",Neuroinvasive disease cases,1999-2022,40037,70649,0.24,0.17 to 0.37
"OK, Custer",Neuroinvasive disease cases,1999-2022,40039,27800,0.45,0.38 to 1.09
"OK, Delaware",Neuroinvasive disease cases,1999-2022,40041,41664,0.10,0.01 to 0.16
"OK, Ellis",Neuroinvasive disease cases,1999-2022,40045,4041,2.06,>1.10
"OK, Garfield",Neuroinvasive disease cases,1999-2022,40047,60768,0.96,0.38 to 1.09
"OK, Garvin",Neuroinvasive disease cases,1999-2022,40049,27463,0.15,0.01 to 0.16
"OK, Grady",Neuroinvasive disease cases,1999-2022,40051,52746,0.24,0.17 to 0.37
"OK, Grant",Neuroinvasive disease cases,1999-2022,40053,4562,2.74,>1.10
"OK, Haskell",Neuroinvasive disease cases,1999-2022,40061,12759,0.65,0.38 to 1.09
"OK, Hughes",Neuroinvasive disease cases,1999-2022,40063,13751,0.30,0.17 to 0.37
"OK, Jackson",Neuroinvasive disease cases,1999-2022,40065,26422,0.63,0.38 to 1.09
"OK, Jefferson",Neuroinvasive disease cases,1999-2022,40067,6449,1.29,>1.10
"OK, Johnston",Neuroinvasive disease cases,1999-2022,40069,11075,0.38,0.38 to 1.09
"OK, Kay",Neuroinvasive disease cases,1999-2022,40071,45851,0.36,0.17 to 0.37
"OK, Kingfisher",Neuroinvasive disease cases,1999-2022,40073,15171,1.37,>1.10
"OK, Kiowa",Neuroinvasive disease cases,1999-2022,40075,9426,1.33,>1.10
"OK, Le Flore",Neuroinvasive disease cases,1999-2022,40079,50505,0.41,0.38 to 1.09
"OK, Lincoln",Neuroinvasive disease cases,1999-2022,40081,34263,0.36,0.17 to 0.37
"OK, Logan",Neuroinvasive disease cases,1999-2022,40083,42568,0.29,0.17 to 0.37
"OK, Love",Neuroinvasive disease cases,1999-2022,40085,9385,0.44,0.38 to 1.09
"OK, Mcclain",Neuroinvasive disease cases,1999-2022,40087,35199,0.36,0.17 to 0.37
"OK, Mccurtain",Neuroinvasive disease cases,1999-2022,40089,33312,0.13,0.01 to 0.16
"OK, Mcintosh",Neuroinvasive disease cases,1999-2022,40091,20264,0.41,0.38 to 1.09
"OK, Major",Neuroinvasive disease cases,1999-2022,40093,7643,0.55,0.38 to 1.09
"OK, Mayes",Neuroinvasive disease cases,1999-2022,40097,41327,0.60,0.38 to 1.09
"OK, Murray",Neuroinvasive disease cases,1999-2022,40099,13598,0.31,0.17 to 0.37
"OK, Muskogee",Neuroinvasive disease cases,1999-2022,40101,70769,0.59,0.38 to 1.09
"OK, Noble",Neuroinvasive disease cases,1999-2022,40103,11584,1.08,0.38 to 1.09
